Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Total Pago Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
73,1,1213,0,98,9376,9095,0,1,1,0
279,11,1132,0,892,6433,6234,0,1,10,0
35,21,392,0,979,6927,6714,0,2,4,0
7,11,2574,0,1109,16728,16157,0,0,10,1
114,26,1684,0,923,10929,10558,0,1,21,0
2,2,41,0,2010,4732,4586,0,1,2,0
1,0,35,0,146,3883,3780,0,0,0,0
26,14,26,0,1671,3105,7029,0,0,13,0
353,7,852,0,20,11742,11345,0,3,7,1
42,5,626,0,2089,21268,20409,0,1,5,0
154,7,993,0,356,7350,3303,0,0,7,0
249,0,525,0,20,468,455,0,0,0,0
88,11,310,0,920,2242,2177,0,0,10,0
135,18,323,0,3,4535,4401,0,0,13,0
8,2,2926,0,1803,5875,5704,0,0,2,0
67,11,83,0,121,10076,5870,0,0,10,0
5,7,1840,0,2653,6589,6392,0,2,7,0
1,23,61,0,1800,9377,9097,0,0,19,0
25,17,197,0,193,269,261,0,1,15,1
1,0,444,0,895,6578,6382,0,0,0,0
103,27,1062,0,131,10637,2358,0,0,22,0
2,14,287,0,971,2945,2868,0,1,13,0
255,27,1783,0,4306,13974,13465,0,4,22,0
14,27,581,0,1081,16390,15831,0,1,22,0
64,4,17,0,4763,7670,7438,0,1,4,0
1,23,138,0,197,15213,14671,0,1,19,0
53,17,257,0,753,8715,8447,0,0,15,1
253,37,45,0,172,17381,16780,0,0,28,0
28,21,1155,0,1727,3373,3278,0,0,4,1
353,7,852,0,37,4853,4701,0,0,7,1
37,26,504,0,887,1494,1454,0,0,21,0
1,9,13,0,37,146,143,0,0,8,0
10,2,113,0,20,548,531,0,3,2,0
7,7,49,0,595,10309,9971,0,0,7,0
18,15,27,0,20,164,161,0,0,8,0
53,18,104,0,1447,18823,10399,0,0,13,0
105,23,295,0,39,14963,14428,0,0,19,0
20,5,195,0,3772,20995,20169,0,0,5,0
1,2,62,0,6793,20840,26696,0,3,2,0
1,11,970,0,2013,15911,15353,0,0,10,0
5,26,200,0,91,2113,2049,0,0,21,0
20,27,981,0,284,11708,11309,0,0,22,1
196,11,294,0,2398,16201,15639,0,0,10,1
8,31,120,0,980,9004,8730,0,0,25,0
1,8,104,0,2587,2716,6135,0,0,7,1
1,45,161,0,860,17122,16533,0,0,32,0
187,10,30,0,700,4567,4429,0,0,9,0
32,5,1132,0,3494,10403,10054,0,0,5,1
24,21,10,0,596,1724,1670,0,0,4,1
8,10,836,0,5178,18484,17838,0,1,9,2
92,2,1002,0,29,15387,6184,0,0,2,2
6,28,41,0,1279,2261,2192,0,1,23,0
42,5,109,0,209,8552,8293,0,0,5,0
1,11,2216,0,807,1405,1365,0,0,10,0
8,2,2659,0,1473,13459,12987,0,0,2,0
48,7,96,0,297,3445,3345,0,0,7,0
7,7,109,0,131,4637,343,0,0,7,0
1,6,256,0,45,1503,1465,0,0,6,0
23,18,2188,0,69,9796,9487,0,3,13,0
208,5,41,0,1243,2387,2316,0,1,5,0
8,10,735,0,121,2169,2102,0,0,9,0
1,9,22,0,472,8383,8124,0,0,8,0
9,4,13,0,728,3826,3722,0,1,4,0
154,0,489,0,5148,18345,17700,0,0,0,0
73,1,14,0,793,122,120,0,0,1,0
1,24,297,0,685,2233,21539,0,0,20,0
18,27,27,0,1370,5709,342,0,0,22,0
1,6,644,0,37,450,3143,0,1,6,1
65,27,432,0,1777,3531,3429,0,1,22,0
191,23,1083,0,486,864,839,0,0,19,0
187,10,304,0,2099,19924,12480,0,3,9,0
43,26,1534,0,121,13898,13394,0,0,21,0
24,10,333,0,473,3694,11538,0,2,9,0
1,6,379,0,157,1264,15698,0,1,6,0
5,26,14,0,91,100,98,0,0,21,0
5,7,278,0,316,7233,7000,0,0,7,0
8,10,2987,0,1498,12817,12356,0,3,9,0
1,2,177,0,57,850,824,0,0,2,0
132,23,868,0,1450,6703,6499,0,2,19,0
103,10,379,0,329,808,784,0,1,9,1
143,24,375,0,10,10544,21091,0,3,20,0
8,55,735,0,849,1750,1696,0,0,38,0
114,26,2016,0,1243,18820,18158,0,1,21,0
78,2,81,0,608,874,848,0,0,2,0
1,19,26,0,2305,6873,6665,0,0,16,0
20,2,14,0,2115,5764,5592,0,0,2,0
1,24,123,0,20,1988,1927,0,0,20,0
79,12,171,0,20,6402,6205,0,3,11,0
7,3,9,0,1726,3706,3605,0,0,3,0
26,18,89,0,64,6176,2799,0,3,13,0
153,50,1780,0,1771,14722,14179,0,2,35,1
137,7,45,0,33,11347,10951,0,3,7,0
22,17,2103,0,472,17387,16786,0,0,15,0
24,7,198,0,436,961,935,0,0,7,0
330,7,122,0,2391,11143,10766,3,2,7,1
20,25,5224,0,5335,26759,25437,0,2,11,0
158,46,359,0,257,14875,14342,0,2,33,0
5,18,257,0,139,7326,2048,0,4,13,0
11,7,234,0,1017,20595,6045,0,1,7,0
170,21,19,0,590,630,610,0,0,4,2
23,6,4408,0,653,10532,10172,0,1,6,0
37,10,13,0,1027,1678,1626,0,0,9,0
